iter	Passed	Remaining
0	156	155935
1	158	78880
2	159	52997
3	161	40159
4	164	32690
5	166	27560
6	168	23876
7	170	21150
8	173	19052
9	174	17311
10	177	15933
11	179	14805
12	182	13832
13	184	12964
14	187	12291
15	189	11636
16	191	11072
17	192	10524
18	194	10041
19	195	9598
20	197	9205
21	199	8856
22	201	8547
23	202	8252
24	204	7979
25	206	7725
26	207	7479
27	209	7263
28	210	7056
29	212	6859
30	214	6695
31	215	6519
32	217	6377
33	219	6248
34	221	6118
35	223	5990
36	225	5868
37	226	5733
38	227	5609
39	228	5487
40	229	5378
41	231	5271
42	232	5166
43	233	5065
44	234	4970
45	235	4878
46	236	4788
47	237	4702
48	238	4619
49	238	4540
50	240	4465
51	240	4391
52	241	4318
53	242	4248
54	243	4179
55	244	4117
56	244	4053
57	245	3990
58	246	3930
59	247	3874
60	248	3821
61	249	3771
62	250	3718
63	250	3667
64	251	3618
65	252	3572
66	253	3525
67	253	3474
68	254	3430
69	254	3387
70	255	3344
71	256	3304
72	257	3264
73	257	3225
74	258	3187
75	259	3150
76	260	3117
77	260	3082
78	261	3049
79	262	3017
80	263	2984
81	263	2953
82	264	2922
83	265	2892
84	265	2860
85	266	2832
86	266	2801
87	267	2774
88	268	2747
89	269	2720
90	269	2696
91	270	2670
92	271	2644
93	271	2620
94	272	2596
95	273	2572
96	273	2549
97	274	2526
98	275	2504
99	275	2482
100	276	2460
101	276	2436
102	277	2415
103	277	2394
104	278	2374
105	279	2354
106	279	2335
107	280	2315
108	280	2296
109	281	2278
110	282	2260
111	282	2242
112	283	2225
113	284	2209
114	284	2191
115	285	2174
116	285	2158
117	286	2142
118	287	2126
119	287	2110
120	288	2095
121	289	2080
122	289	2063
123	290	2048
124	290	2034
125	291	2020
126	291	2006
127	292	1991
128	292	1978
129	293	1964
130	294	1951
131	294	1938
132	295	1926
133	296	1913
134	296	1901
135	297	1888
136	298	1877
137	298	1864
138	299	1852
139	299	1841
140	300	1830
141	301	1820
142	301	1809
143	302	1798
144	303	1788
145	303	1777
146	304	1766
147	305	1756
148	305	1746
149	306	1735
150	306	1726
151	307	1716
152	308	1706
153	308	1696
154	309	1687
155	310	1677
156	310	1668
157	311	1659
158	312	1650
159	312	1641
160	313	1632
161	313	1623
162	314	1615
163	315	1607
164	316	1599
165	316	1591
166	317	1582
167	317	1574
168	318	1566
169	319	1558
170	319	1550
171	320	1542
172	321	1535
173	321	1527
174	322	1519
175	323	1512
176	323	1505
177	324	1497
178	324	1490
179	325	1483
180	325	1474
181	326	1467
182	327	1460
183	327	1453
184	328	1446
185	329	1440
186	329	1433
187	330	1426
188	330	1420
189	331	1413
190	332	1406
191	332	1400
192	333	1393
193	333	1387
194	334	1381
195	335	1375
196	335	1369
197	336	1362
198	337	1356
199	337	1350
200	338	1344
201	338	1338
202	339	1332
203	340	1327
204	340	1321
205	341	1315
206	341	1310
207	342	1304
208	343	1299
209	343	1293
210	344	1288
211	345	1282
212	345	1277
213	346	1273
214	347	1268
215	347	1262
216	348	1258
217	349	1253
218	349	1248
219	350	1242
220	351	1238
221	351	1233
222	352	1228
223	353	1223
224	353	1218
225	354	1213
226	355	1209
227	355	1204
228	356	1199
229	356	1194
230	357	1190
231	358	1185
232	358	1181
233	359	1177
234	360	1172
235	360	1168
236	361	1163
237	362	1159
238	362	1155
239	363	1150
240	363	1146
241	364	1142
242	365	1137
243	365	1133
244	366	1129
245	367	1125
246	367	1121
247	368	1116
248	368	1112
249	369	1108
250	370	1104
251	370	1100
252	371	1096
253	372	1092
254	372	1088
255	373	1085
256	374	1083
257	375	1080
258	376	1076
259	377	1073
260	377	1070
261	378	1066
262	379	1062
263	379	1058
264	380	1055
265	381	1051
266	381	1048
267	382	1044
268	383	1040
269	383	1037
270	384	1033
271	385	1030
272	385	1027
273	386	1023
274	386	1019
275	387	1016
276	388	1013
277	388	1010
278	389	1006
279	390	1003
280	390	1000
281	391	996
282	392	993
283	392	990
284	393	987
285	394	983
286	394	980
287	395	977
288	395	974
289	396	971
290	397	967
291	397	964
292	398	961
293	399	958
294	399	955
295	400	952
296	401	949
297	401	946
298	402	943
299	402	940
300	403	937
301	404	934
302	404	931
303	405	928
304	406	925
305	406	922
306	407	919
307	407	916
308	408	913
309	409	911
310	409	908
311	410	905
312	411	902
313	411	899
314	412	897
315	413	894
316	413	891
317	414	888
318	415	886
319	415	883
320	416	880
321	417	878
322	417	875
323	418	873
324	419	870
325	419	868
326	420	865
327	421	862
328	421	860
329	422	857
330	423	855
331	423	852
332	424	850
333	425	847
334	425	845
335	426	843
336	427	840
337	427	838
338	428	835
339	429	833
340	429	830
341	430	828
342	431	825
343	431	823
344	432	820
345	433	818
346	433	816
347	434	813
348	434	811
349	435	808
350	436	806
351	436	804
352	437	801
353	438	799
354	438	797
355	439	794
356	440	792
357	440	790
358	441	787
