iter	Passed	Remaining
0	147	147735
1	149	74848
2	151	50459
3	153	38275
4	155	30931
5	157	26065
6	159	22689
7	162	20155
8	165	18224
9	167	16561
10	169	15217
11	170	14071
12	172	13113
13	173	12242
14	176	11604
15	179	11045
16	182	10533
17	183	9996
18	184	9514
19	186	9115
20	187	8762
21	189	8432
22	191	8153
23	193	7870
24	194	7583
25	195	7327
26	196	7096
27	197	6866
28	198	6660
29	200	6476
30	201	6298
31	202	6123
32	203	5973
33	205	5833
34	206	5699
35	208	5571
36	209	5455
37	210	5336
38	211	5216
39	212	5102
40	213	4990
41	214	4884
42	214	4784
43	215	4687
44	216	4594
45	217	4504
46	217	4417
47	218	4338
48	219	4263
49	220	4189
50	221	4116
51	221	4044
52	222	3977
53	223	3910
54	223	3847
55	224	3785
56	225	3726
57	225	3668
58	226	3613
59	227	3560
60	227	3508
61	228	3457
62	229	3409
63	229	3362
64	230	3317
65	231	3272
66	231	3229
67	232	3187
68	233	3149
69	234	3112
70	235	3075
71	235	3041
72	236	3004
73	237	2969
74	237	2934
75	238	2901
76	239	2868
77	239	2836
78	240	2805
79	241	2775
80	241	2745
81	242	2716
82	243	2684
83	243	2657
84	244	2631
85	245	2604
86	245	2579
87	246	2553
88	247	2529
89	247	2506
90	248	2484
91	249	2464
92	250	2442
93	251	2421
94	251	2400
95	252	2378
96	253	2357
97	253	2337
98	254	2317
99	255	2297
100	255	2278
101	256	2259
102	257	2240
103	257	2222
104	258	2204
105	259	2186
106	259	2169
107	260	2152
108	261	2135
109	261	2119
110	262	2103
111	263	2087
112	264	2073
113	264	2059
114	265	2046
115	266	2031
116	267	2015
117	267	2001
118	268	1987
119	269	1973
120	269	1959
121	270	1945
122	270	1932
123	271	1919
124	272	1906
125	272	1893
126	273	1880
127	274	1867
128	274	1855
129	275	1843
130	276	1832
131	276	1821
132	277	1809
133	278	1798
134	279	1788
135	280	1779
136	280	1769
137	281	1759
138	282	1749
139	283	1738
140	283	1728
141	284	1716
142	284	1707
143	285	1697
144	286	1687
145	286	1677
146	287	1669
147	288	1659
148	289	1650
149	289	1641
150	290	1632
151	291	1626
152	292	1617
153	292	1608
154	293	1600
155	294	1591
156	295	1584
157	296	1577
158	296	1570
159	297	1563
160	298	1554
161	299	1547
162	300	1541
163	300	1533
164	301	1525
165	302	1518
166	302	1510
167	303	1503
168	304	1495
169	304	1488
170	305	1481
171	306	1474
172	306	1467
173	307	1460
174	308	1453
175	308	1446
176	309	1440
177	310	1435
178	311	1428
179	312	1422
180	313	1416
181	313	1409
182	314	1403
183	315	1396
184	315	1390
185	316	1384
186	316	1377
187	317	1371
188	318	1365
189	318	1359
190	319	1353
191	320	1348
192	321	1342
193	321	1337
194	322	1331
195	323	1326
196	324	1320
197	324	1315
198	325	1310
199	326	1305
200	327	1300
201	328	1296
202	328	1290
203	329	1285
204	330	1280
205	330	1275
206	331	1270
207	332	1265
208	333	1261
